Record Block ID,Records ID,Beetle Host,Beetle Host IDs,pathogens,categories,organism source,infection site,ecological relationship,identification method,validation type,experimental conditions,country or region,year,source,title,doi or full text,full text
3cd970ea-0cac-818e-a0fa-d8a5755d0e08,20,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Beauveria bassiana,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
3cd970ea-0cac-8198-8225-fc63863ecbf7,21,Scolytus laevis,3cd970ea-0cac-8119-a403-c6e226165996,Beauveria bassiana,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
3cd970ea-0cac-81b4-9313-d846600a13e3,22,Polygraphus poligraphus,3cd970ea-0cac-8198-96bc-d4687d039075,Beauveria bassiana,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
3cd970ea-0cac-81b3-80ec-c41110da59c9,23,Hylurgops palliatus,3cd970ea-0cac-816f-b74a-dc5ef373dcda,Beauveria bassiana,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
3cd970ea-0cac-819d-9ebd-fe6d44278528,24,Hylastes opacus,3cd970ea-0cac-8157-8634-c2f4a969b71c,Beauveria bassiana,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
3cd970ea-0cac-81ad-bb7d-f15ec0fced03,25,Dryocoetes autographus,3cd970ea-0cac-81b6-87c6-e583eea30425,Beauveria bassiana,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
3cd970ea-0cac-8158-86ad-ee138efa8a32,26,Leperesinus fraxini,3cd970ea-0cac-81e8-b348-cc3ce20b5b95,Beauveria bassiana,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
3cd970ea-0cac-8150-81c1-decf5eea982e,27,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Beauveria bassiana,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
3cd970ea-0cac-819f-9d4d-eaee118d155a,28,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Isaria farinosa,Fungi,,,,,,,,1967,"Balazy et al., 1967","Bałazy, S., Bargielski, J., Ziółkowski, G., & Czerwińska, C. (1967). Śmiertelność dorosłych chrząszczy kornika drukarza–Ips typographus (L.)(Col., Scolytidae) w żerowiskachijej przyczyny. Polskie Pismo Entomologiczne, 37(1), 201-205.",,non full-text
3cd970ea-0cac-818d-9020-d33b6a3283d5,29,Ips acuminatus,3cd970ea-0cac-81e3-9078-eb847964ce01,Beauveria bassiana,Fungi,,,pathogen,,,,Poland,1987,"Balazy et al., 1987","Bałazy, S., Michalski, J., Ratajczak, E., 1987. Contribution to the knowledge of natural enemies of Ips acuminatus Gyll. (Coleoptera; Scolytidae). Polskie Pismo Entomologiczne 57, 735–745.",https://www.cabidigitallibrary.org/doi/full/10.5555/19901181403,only English abstract
3cd970ea-0cac-8128-9739-c6ef617db5c5,31,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Beauveria bassiana,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-8176-b9e0-f02abf562330,32,Scolytus ratzeburgi,3cd970ea-0cac-81a2-9878-da1338425f66,Beauveria bassiana,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-817b-98f4-d43811fdfcd1,33,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Beauveria bassiana,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-81c3-9913-d241af81c473,34,Scolytus laevis,3cd970ea-0cac-8119-a403-c6e226165996,Beauveria bassiana,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-8152-9040-ed8a9cafc6c6,35,Polygraphus poligraphus,3cd970ea-0cac-8198-96bc-d4687d039075,Beauveria bassiana,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-817f-9f89-ec3e24377268,36,Hylurgops palliatus,3cd970ea-0cac-816f-b74a-dc5ef373dcda,Beauveria bassiana,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-81e5-8077-d3c525fda669,37,Hylastes opacus,3cd970ea-0cac-8157-8634-c2f4a969b71c,Beauveria bassiana,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-81a7-8d31-e868c1caf15b,38,Dryocoetes autographus,3cd970ea-0cac-81b6-87c6-e583eea30425,Beauveria bassiana,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-8103-ba2a-e539365d353b,39,Leperesinus fraxini,3cd970ea-0cac-81e8-b348-cc3ce20b5b95,Beauveria bassiana,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-815b-a33c-cf9a663ae07b,40,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Beauveria bassiana,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-81b6-b182-d1581815f20e,41,Crypturgus pusillus,3cd970ea-0cac-81dc-ae3a-e71210daa3de,Lecanicillium lecanii,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-8142-bb75-c7df949a7cd6,42,Scolytus spp.,3cd970ea-0cac-8141-bf1b-c91cdd7db33f,Beauveria densa,Fungi,,,,,,,Poland,1962,"Balazy, 1962","Bałazy, S., 1962. Observations on appearing of some entomogenous fungi of fungi imperfecti group of forest insects. Polskie Pismo Entomologiczne, 149–164, Ser. B, 3–4.",,
3cd970ea-0cac-81ed-aad0-dccd2bc936f2,43,Polygraphus poligraphus,3cd970ea-0cac-8198-96bc-d4687d039075,Lecanicillium lecanii,Fungi,,,pathogen,,,,Poland,1963,"Balazy, 1963","Bałazy, S., 1963. The fungus Cephalosporium (Acrostalagmus) lecanii Zimm., a pathogen of beetle larvae. Acta Societatis Botanicorum Poloniae 32, 69–80.",https://www.cabidigitallibrary.org/doi/full/10.5555/19630601004,only English abstract
3cd970ea-0cac-817b-b9f6-cccc5718d17e,44,Scolytus ratzeburgi,3cd970ea-0cac-81a2-9878-da1338425f66,Lecanicillium lecanii,Fungi,,,pathogen,,,,Poland,1963,"Balazy, 1963","Bałazy, S., 1963. The fungus Cephalosporium (Acrostalagmus) lecanii Zimm., a pathogen of beetle larvae. Acta Societatis Botanicorum Poloniae 32, 69–80.",https://www.cabidigitallibrary.org/doi/full/10.5555/19630601004,only English abstract
3cd970ea-0cac-81bf-81c5-cf62301705f1,45,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Beauveria bassiana,Fungi,,,,,,,Poland,1965,"Balazy, 1965","Bałazy, S., 1965. Entomopathogenous fungi from the order Hyphomycetes damaging forest insects in Poland. Roczniki Wyzszej Szkoly Rolniczej w Poznaniu 27, 21–30.",,
3cd970ea-0cac-819c-9991-ea01c0ba1834,46,Scolytus ratzeburgi,3cd970ea-0cac-81a2-9878-da1338425f66,Beauveria bassiana,Fungi,,,,,,,Poland,1965,"Balazy, 1965","Bałazy, S., 1965. Entomopathogenous fungi from the order Hyphomycetes damaging forest insects in Poland. Roczniki Wyzszej Szkoly Rolniczej w Poznaniu 27, 21–30.",,
3cd970ea-0cac-8103-8eec-d2e577a7c294,47,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Beauveria bassiana,Fungi,,,,,,,Poland,1965,"Balazy, 1965","Bałazy, S., 1965. Entomopathogenous fungi from the order Hyphomycetes damaging forest insects in Poland. Roczniki Wyzszej Szkoly Rolniczej w Poznaniu 27, 21–30.",,
3cd970ea-0cac-8102-a1d9-cb23ce1426e1,48,Scolytus laevis,3cd970ea-0cac-8119-a403-c6e226165996,Beauveria bassiana,Fungi,,,,,,,Poland,1965,"Balazy, 1965","Bałazy, S., 1965. Entomopathogenous fungi from the order Hyphomycetes damaging forest insects in Poland. Roczniki Wyzszej Szkoly Rolniczej w Poznaniu 27, 21–30.",,
3cd970ea-0cac-812b-b45c-c46618f3fc75,49,Polygraphus poligraphus,3cd970ea-0cac-8198-96bc-d4687d039075,Beauveria bassiana,Fungi,,,,,,,Poland,1965,"Balazy, 1965","Bałazy, S., 1965. Entomopathogenous fungi from the order Hyphomycetes damaging forest insects in Poland. Roczniki Wyzszej Szkoly Rolniczej w Poznaniu 27, 21–30.",,
3cd970ea-0cac-8177-aaae-fa2ba3d5c651,50,Hylurgops palliatus,3cd970ea-0cac-816f-b74a-dc5ef373dcda,Beauveria bassiana,Fungi,,,,,,,Poland,1965,"Balazy, 1965","Bałazy, S., 1965. Entomopathogenous fungi from the order Hyphomycetes damaging forest insects in Poland. Roczniki Wyzszej Szkoly Rolniczej w Poznaniu 27, 21–30.",,
3cd970ea-0cac-816a-98cd-e7ddf84ac12a,51,Hylastes opacus,3cd970ea-0cac-8157-8634-c2f4a969b71c,Beauveria bassiana,Fungi,,,,,,,Poland,1965,"Balazy, 1965","Bałazy, S., 1965. Entomopathogenous fungi from the order Hyphomycetes damaging forest insects in Poland. Roczniki Wyzszej Szkoly Rolniczej w Poznaniu 27, 21–30.",,
3cd970ea-0cac-814f-82fb-c8262dbe582c,52,Dryocoetes autographus,3cd970ea-0cac-81b6-87c6-e583eea30425,Beauveria bassiana,Fungi,,,,,,,Poland,1965,"Balazy, 1965","Bałazy, S., 1965. Entomopathogenous fungi from the order Hyphomycetes damaging forest insects in Poland. Roczniki Wyzszej Szkoly Rolniczej w Poznaniu 27, 21–30.",,
3cd970ea-0cac-81a3-bc81-db075e782a07,53,Leperesinus fraxini,3cd970ea-0cac-81e8-b348-cc3ce20b5b95,Beauveria bassiana,Fungi,,,,,,,Poland,1965,"Balazy, 1965","Bałazy, S., 1965. Entomopathogenous fungi from the order Hyphomycetes damaging forest insects in Poland. Roczniki Wyzszej Szkoly Rolniczej w Poznaniu 27, 21–30.",,
3cd970ea-0cac-8136-b3c9-c00a88d0ca6a,54,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Beauveria bassiana,Fungi,,,,,,,Poland,1965,"Balazy, 1965","Bałazy, S., 1965. Entomopathogenous fungi from the order Hyphomycetes damaging forest insects in Poland. Roczniki Wyzszej Szkoly Rolniczej w Poznaniu 27, 21–30.",,
3cd970ea-0cac-810d-a2b3-f3a6410fe720,55,Scolytus multistriatus,3cd970ea-0cac-81d9-bda0-ca455fdf65b6,Beauveria bassiana,Fungi,,,,,,,Poland,1966,"Balazy, 1966","Bałazy, S., 1966. Living organisms regulating population density of bark beetles in spruce forests, with special reference to entomopathogenic fungi I. Poznanskie Towarzystwo Przyjaciol Nauk Wydzial Nauk Rolniczych I Lesnych 21, 3–50.",,
3cd970ea-0cac-81ef-ab60-ec6cbca415e4,56,Scolytus ratzeburgi,3cd970ea-0cac-81a2-9878-da1338425f66,Beauveria bassiana,Fungi,,,,,,,Poland,1966,"Balazy, 1966","Bałazy, S., 1966. Living organisms regulating population density of bark beetles in spruce forests, with special reference to entomopathogenic fungi I. Poznanskie Towarzystwo Przyjaciol Nauk Wydzial Nauk Rolniczych I Lesnych 21, 3–50.",,
3cd970ea-0cac-8187-9973-d0d8bd69b4db,57,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Beauveria bassiana,Fungi,,,,,,,Poland,1966,"Balazy, 1966","Bałazy, S., 1966. Living organisms regulating population density of bark beetles in spruce forests, with special reference to entomopathogenic fungi I. Poznanskie Towarzystwo Przyjaciol Nauk Wydzial Nauk Rolniczych I Lesnych 21, 3–50.",,
3cd970ea-0cac-816f-8b04-d856bfaa4f0c,58,Scolytus laevis,3cd970ea-0cac-8119-a403-c6e226165996,Beauveria bassiana,Fungi,,,,,,,Poland,1966,"Balazy, 1966","Bałazy, S., 1966. Living organisms regulating population density of bark beetles in spruce forests, with special reference to entomopathogenic fungi I. Poznanskie Towarzystwo Przyjaciol Nauk Wydzial Nauk Rolniczych I Lesnych 21, 3–50.",,
3cd970ea-0cac-8194-b5c5-eb2f4d273684,59,Polygraphus poligraphus,3cd970ea-0cac-8198-96bc-d4687d039075,Beauveria bassiana,Fungi,,,,,,,Poland,1966,"Balazy, 1966","Bałazy, S., 1966. Living organisms regulating population density of bark beetles in spruce forests, with special reference to entomopathogenic fungi I. Poznanskie Towarzystwo Przyjaciol Nauk Wydzial Nauk Rolniczych I Lesnych 21, 3–50.",,
3cd970ea-0cac-81cb-8721-f9248b868bd3,60,Hylurgops palliatus,3cd970ea-0cac-816f-b74a-dc5ef373dcda,Beauveria bassiana,Fungi,,,,,,,Poland,1966,"Balazy, 1966","Bałazy, S., 1966. Living organisms regulating population density of bark beetles in spruce forests, with special reference to entomopathogenic fungi I. Poznanskie Towarzystwo Przyjaciol Nauk Wydzial Nauk Rolniczych I Lesnych 21, 3–50.",,
3cd970ea-0cac-815d-b1ad-ecfc8558aff4,61,Hylastes opacus,3cd970ea-0cac-8157-8634-c2f4a969b71c,Beauveria bassiana,Fungi,,,,,,,Poland,1966,"Balazy, 1966","Bałazy, S., 1966. Living organisms regulating population density of bark beetles in spruce forests, with special reference to entomopathogenic fungi I. Poznanskie Towarzystwo Przyjaciol Nauk Wydzial Nauk Rolniczych I Lesnych 21, 3–50.",,
3cd970ea-0cac-81b1-a1f8-c5236fc0321d,62,Dryocoetes autographus,3cd970ea-0cac-81b6-87c6-e583eea30425,Beauveria bassiana,Fungi,,,,,,,Poland,1966,"Balazy, 1966","Bałazy, S., 1966. Living organisms regulating population density of bark beetles in spruce forests, with special reference to entomopathogenic fungi I. Poznanskie Towarzystwo Przyjaciol Nauk Wydzial Nauk Rolniczych I Lesnych 21, 3–50.",,
3cd970ea-0cac-815f-a270-d140e63a7d85,63,Leperesinus fraxini,3cd970ea-0cac-81e8-b348-cc3ce20b5b95,Beauveria bassiana,Fungi,,,,,,,Poland,1966,"Balazy, 1966","Bałazy, S., 1966. Living organisms regulating population density of bark beetles in spruce forests, with special reference to entomopathogenic fungi I. Poznanskie Towarzystwo Przyjaciol Nauk Wydzial Nauk Rolniczych I Lesnych 21, 3–50.",,
3cd970ea-0cac-8160-a81d-d9a3ad190255,64,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Beauveria bassiana,Fungi,,,,,,,Poland,1966,"Balazy, 1966","Bałazy, S., 1966. Living organisms regulating population density of bark beetles in spruce forests, with special reference to entomopathogenic fungi I. Poznanskie Towarzystwo Przyjaciol Nauk Wydzial Nauk Rolniczych I Lesnych 21, 3–50.",,
3cd970ea-0cac-81a3-9cc9-ee5f4a158c6c,65,Scolytus intricatus,3cd970ea-0cac-811a-a0d7-fd35a671459e,Lecanicillium lecanii,Fungi,field-collected,cuticular contact,pathogen,,pathogenicity test,laboratory,Poland,1973,"Balazy, 1973","Bałazy, S., 1973. A review of entomopathogenic species of the genus Cephalosporium Corda (Mycota, Hyphomycetales). Bulletin de la societe des Amis des Sciences et des Lettres de Poznan, Ser. D 14, 101–137.",https://www.cabidigitallibrary.org/doi/full/10.5555/19751323070,only English abstract
